,symbol,fundingTime,funding_rate,date
362,BTCUSDT,2023-09-04 16:00:00.000,-1.059e-05,2023-09-04
363,BTCUSDT,2023-09-05 00:00:00.000,5.3e-07,2023-09-05
364,BTCUSDT,2023-09-05 08:00:00.000,1.975e-05,2023-09-05
365,BTCUSDT,2023-09-05 16:00:00.000,3.366e-05,2023-09-05
366,BTCUSDT,2023-09-06 00:00:00.000,1.737e-05,2023-09-06
367,BTCUSDT,2023-09-06 08:00:00.000,-2.763e-05,2023-09-06
368,BTCUSDT,2023-09-06 16:00:00.001,2.135e-05,2023-09-06
369,BTCUSDT,2023-09-07 00:00:00.000,3.83e-05,2023-09-07
370,BTCUSDT,2023-09-07 08:00:00.000,3.883e-05,2023-09-07
371,BTCUSDT,2023-09-07 16:00:00.000,6.924e-05,2023-09-07
372,BTCUSDT,2023-09-08 00:00:00.000,-1.525e-05,2023-09-08
373,BTCUSDT,2023-09-08 08:00:00.000,5.12e-06,2023-09-08
374,BTCUSDT,2023-09-08 16:00:00.000,-1.691e-05,2023-09-08
375,BTCUSDT,2023-09-09 00:00:00.000,-5.057e-05,2023-09-09
376,BTCUSDT,2023-09-09 08:00:00.000,-3.77e-06,2023-09-09
377,BTCUSDT,2023-09-09 16:00:00.000,1.423e-05,2023-09-09
378,BTCUSDT,2023-09-10 00:00:00.000,-7.3e-07,2023-09-10
379,BTCUSDT,2023-09-10 08:00:00.000,3.294e-05,2023-09-10
380,BTCUSDT,2023-09-10 16:00:00.000,2.609e-05,2023-09-10
381,BTCUSDT,2023-09-11 00:00:00.000,-3e-06,2023-09-11
382,BTCUSDT,2023-09-11 08:00:00.000,1.823e-05,2023-09-11
383,BTCUSDT,2023-09-11 16:00:00.001,1.838e-05,2023-09-11
384,BTCUSDT,2023-09-12 00:00:00.000,2.73e-05,2023-09-12
385,BTCUSDT,2023-09-12 08:00:00.000,5.425e-05,2023-09-12
386,BTCUSDT,2023-09-12 16:00:00.000,-3.502e-05,2023-09-12
387,BTCUSDT,2023-09-13 00:00:00.000,2.342e-05,2023-09-13
388,BTCUSDT,2023-09-13 08:00:00.000,1.26e-05,2023-09-13
389,BTCUSDT,2023-09-13 16:00:00.000,3.099e-05,2023-09-13
390,BTCUSDT,2023-09-14 00:00:00.000,4.61e-06,2023-09-14
391,BTCUSDT,2023-09-14 08:00:00.001,3.428e-05,2023-09-14
392,BTCUSDT,2023-09-14 16:00:00.000,-4.748e-05,2023-09-14
393,BTCUSDT,2023-09-15 00:00:00.000,-2.641e-05,2023-09-15
394,BTCUSDT,2023-09-15 08:00:00.000,-7.61e-06,2023-09-15
395,BTCUSDT,2023-09-15 16:00:00.000,7.561e-05,2023-09-15
396,BTCUSDT,2023-09-16 00:00:00.000,-1.381e-05,2023-09-16
397,BTCUSDT,2023-09-16 08:00:00.000,-4.32e-05,2023-09-16
398,BTCUSDT,2023-09-16 16:00:00.000,-3.161e-05,2023-09-16
399,BTCUSDT,2023-09-17 00:00:00.000,8.97e-06,2023-09-17
400,BTCUSDT,2023-09-17 08:00:00.000,1.142e-05,2023-09-17
401,BTCUSDT,2023-09-17 16:00:00.000,6.49e-06,2023-09-17
402,BTCUSDT,2023-09-18 00:00:00.000,-5.08e-06,2023-09-18
403,BTCUSDT,2023-09-18 08:00:00.000,5.79e-06,2023-09-18
404,BTCUSDT,2023-09-18 16:00:00.000,-6.774e-05,2023-09-18
405,BTCUSDT,2023-09-19 00:00:00.000,2.468e-05,2023-09-19
406,BTCUSDT,2023-09-19 08:00:00.001,-1.972e-05,2023-09-19
407,BTCUSDT,2023-09-19 16:00:00.000,-1.756e-05,2023-09-19
408,BTCUSDT,2023-09-20 00:00:00.000,-2.614e-05,2023-09-20
409,BTCUSDT,2023-09-20 08:00:00.000,-3.777e-05,2023-09-20
410,BTCUSDT,2023-09-20 16:00:00.000,-9.91e-06,2023-09-20
411,BTCUSDT,2023-09-21 00:00:00.001,-2.9e-07,2023-09-21
412,BTCUSDT,2023-09-21 08:00:00.000,4.303e-05,2023-09-21
413,BTCUSDT,2023-09-21 16:00:00.000,7.429e-05,2023-09-21
414,BTCUSDT,2023-09-22 00:00:00.000,-6.2e-07,2023-09-22
415,BTCUSDT,2023-09-22 08:00:00.000,1.034e-05,2023-09-22
416,BTCUSDT,2023-09-22 16:00:00.000,2.136e-05,2023-09-22
417,BTCUSDT,2023-09-23 00:00:00.000,6.676e-05,2023-09-23
418,BTCUSDT,2023-09-23 08:00:00.000,1.556e-05,2023-09-23
419,BTCUSDT,2023-09-23 16:00:00.000,2.09e-06,2023-09-23
420,BTCUSDT,2023-09-24 00:00:00.000,-1.392e-05,2023-09-24
421,BTCUSDT,2023-09-24 08:00:00.000,4.721e-05,2023-09-24
422,BTCUSDT,2023-09-24 16:00:00.000,2.887e-05,2023-09-24
423,BTCUSDT,2023-09-25 00:00:00.000,-1.26e-05,2023-09-25
424,BTCUSDT,2023-09-25 08:00:00.000,8.565e-05,2023-09-25
425,BTCUSDT,2023-09-25 16:00:00.000,4.792e-05,2023-09-25
426,BTCUSDT,2023-09-26 00:00:00.000,-3.91e-05,2023-09-26
427,BTCUSDT,2023-09-26 08:00:00.000,-1.215e-05,2023-09-26
428,BTCUSDT,2023-09-26 16:00:00.000,5.626e-05,2023-09-26
429,BTCUSDT,2023-09-27 00:00:00.000,9.944e-05,2023-09-27
430,BTCUSDT,2023-09-27 08:00:00.001,3.378e-05,2023-09-27
431,BTCUSDT,2023-09-27 16:00:00.000,2.074e-05,2023-09-27
432,BTCUSDT,2023-09-28 00:00:00.000,6.74e-06,2023-09-28
433,BTCUSDT,2023-09-28 08:00:00.000,-1.581e-05,2023-09-28
434,BTCUSDT,2023-09-28 16:00:00.000,-4.732e-05,2023-09-28
435,BTCUSDT,2023-09-29 00:00:00.000,-3.894e-05,2023-09-29
436,BTCUSDT,2023-09-29 08:00:00.000,-2.567e-05,2023-09-29
437,BTCUSDT,2023-09-29 16:00:00.000,4.76e-06,2023-09-29
438,BTCUSDT,2023-09-30 00:00:00.000,6.43e-06,2023-09-30
439,BTCUSDT,2023-09-30 08:00:00.000,1.864e-05,2023-09-30
440,BTCUSDT,2023-09-30 16:00:00.000,1.525e-05,2023-09-30
441,BTCUSDT,2023-10-01 00:00:00.000,2.95e-06,2023-10-01
442,BTCUSDT,2023-10-01 08:00:00.000,-6.19e-06,2023-10-01
443,BTCUSDT,2023-10-01 16:00:00.000,-2.263e-05,2023-10-01
444,BTCUSDT,2023-10-02 00:00:00.000,5.831e-05,2023-10-02
445,BTCUSDT,2023-10-02 08:00:00.000,7.28e-06,2023-10-02
446,BTCUSDT,2023-10-02 16:00:00.000,-1.477e-05,2023-10-02
447,BTCUSDT,2023-10-03 00:00:00.000,4.172e-05,2023-10-03
448,BTCUSDT,2023-10-03 08:00:00.000,1.667e-05,2023-10-03
449,BTCUSDT,2023-10-03 16:00:00.000,2.5e-05,2023-10-03
450,BTCUSDT,2023-10-04 00:00:00.000,6.031e-05,2023-10-04
451,BTCUSDT,2023-10-04 08:00:00.000,6.2e-05,2023-10-04
452,BTCUSDT,2023-10-04 16:00:00.000,-2.857e-05,2023-10-04
453,BTCUSDT,2023-10-05 00:00:00.000,-3.807e-05,2023-10-05
454,BTCUSDT,2023-10-05 08:00:00.000,-4.268e-05,2023-10-05
455,BTCUSDT,2023-10-05 16:00:00.001,-2.302e-05,2023-10-05
456,BTCUSDT,2023-10-06 00:00:00.000,-1.106e-05,2023-10-06
457,BTCUSDT,2023-10-06 08:00:00.000,1.436e-05,2023-10-06
458,BTCUSDT,2023-10-06 16:00:00.000,-3.149e-05,2023-10-06
459,BTCUSDT,2023-10-07 00:00:00.000,2.124e-05,2023-10-07
460,BTCUSDT,2023-10-07 08:00:00.000,2.849e-05,2023-10-07
461,BTCUSDT,2023-10-07 16:00:00.000,2.083e-05,2023-10-07
462,BTCUSDT,2023-10-08 00:00:00.000,3.14e-06,2023-10-08
463,BTCUSDT,2023-10-08 08:00:00.001,9.74e-06,2023-10-08
464,BTCUSDT,2023-10-08 16:00:00.000,5.163e-05,2023-10-08
465,BTCUSDT,2023-10-09 00:00:00.000,3.992e-05,2023-10-09
466,BTCUSDT,2023-10-09 08:00:00.000,3.515e-05,2023-10-09
467,BTCUSDT,2023-10-09 16:00:00.000,7.838e-05,2023-10-09
468,BTCUSDT,2023-10-10 00:00:00.000,6.349e-05,2023-10-10
469,BTCUSDT,2023-10-10 08:00:00.000,1.894e-05,2023-10-10
470,BTCUSDT,2023-10-10 16:00:00.000,4.548e-05,2023-10-10
471,BTCUSDT,2023-10-11 00:00:00.000,5.918e-05,2023-10-11
472,BTCUSDT,2023-10-11 08:00:00.000,8.33e-05,2023-10-11
473,BTCUSDT,2023-10-11 16:00:00.000,6.319e-05,2023-10-11
474,BTCUSDT,2023-10-12 00:00:00.000,0.0001,2023-10-12
475,BTCUSDT,2023-10-12 08:00:00.000,2.661e-05,2023-10-12
476,BTCUSDT,2023-10-12 16:00:00.000,7.304e-05,2023-10-12
477,BTCUSDT,2023-10-13 00:00:00.000,2.294e-05,2023-10-13
478,BTCUSDT,2023-10-13 08:00:00.000,2.039e-05,2023-10-13
479,BTCUSDT,2023-10-13 16:00:00.000,2.326e-05,2023-10-13
480,BTCUSDT,2023-10-14 00:00:00.000,1.05e-06,2023-10-14
481,BTCUSDT,2023-10-14 08:00:00.000,2.211e-05,2023-10-14
482,BTCUSDT,2023-10-14 16:00:00.000,2.456e-05,2023-10-14
483,BTCUSDT,2023-10-15 00:00:00.000,-1.509e-05,2023-10-15
484,BTCUSDT,2023-10-15 08:00:00.000,4.292e-05,2023-10-15
485,BTCUSDT,2023-10-15 16:00:00.000,2.224e-05,2023-10-15
486,BTCUSDT,2023-10-16 00:00:00.000,5.11e-06,2023-10-16
487,BTCUSDT,2023-10-16 08:00:00.000,2.8e-07,2023-10-16
488,BTCUSDT,2023-10-16 16:00:00.000,9.644e-05,2023-10-16
489,BTCUSDT,2023-10-17 00:00:00.000,2.04e-06,2023-10-17
490,BTCUSDT,2023-10-17 08:00:00.000,1.493e-05,2023-10-17
491,BTCUSDT,2023-10-17 16:00:00.000,-2.311e-05,2023-10-17
492,BTCUSDT,2023-10-18 00:00:00.000,-3.343e-05,2023-10-18
493,BTCUSDT,2023-10-18 08:00:00.000,-1.216e-05,2023-10-18
494,BTCUSDT,2023-10-18 16:00:00.000,1.644e-05,2023-10-18
495,BTCUSDT,2023-10-19 00:00:00.000,-1.028e-05,2023-10-19
496,BTCUSDT,2023-10-19 08:00:00.001,-6.24e-06,2023-10-19
497,BTCUSDT,2023-10-19 16:00:00.000,-0.00011006,2023-10-19
498,BTCUSDT,2023-10-20 00:00:00.000,-9.272e-05,2023-10-20
499,BTCUSDT,2023-10-20 08:00:00.005,1.938e-05,2023-10-20
500,BTCUSDT,2023-10-20 16:00:00.000,2.687e-05,2023-10-20
501,BTCUSDT,2023-10-21 00:00:00.000,-1.585e-05,2023-10-21
502,BTCUSDT,2023-10-21 08:00:00.000,4.374e-05,2023-10-21
503,BTCUSDT,2023-10-21 16:00:00.000,5.827e-05,2023-10-21
504,BTCUSDT,2023-10-22 00:00:00.000,2.567e-05,2023-10-22
505,BTCUSDT,2023-10-22 08:00:00.000,2.579e-05,2023-10-22
506,BTCUSDT,2023-10-22 16:00:00.000,3.115e-05,2023-10-22
507,BTCUSDT,2023-10-23 00:00:00.000,8.25e-05,2023-10-23
508,BTCUSDT,2023-10-23 08:00:00.001,9.59e-05,2023-10-23
509,BTCUSDT,2023-10-23 16:00:00.001,6.48e-06,2023-10-23
510,BTCUSDT,2023-10-24 00:00:00.000,0.0001,2023-10-24
511,BTCUSDT,2023-10-24 08:00:00.000,0.0001,2023-10-24
512,BTCUSDT,2023-10-24 16:00:00.000,0.0001,2023-10-24
513,BTCUSDT,2023-10-25 00:00:00.000,0.0001,2023-10-25
514,BTCUSDT,2023-10-25 08:00:00.000,0.0001,2023-10-25
515,BTCUSDT,2023-10-25 16:00:00.001,0.0001,2023-10-25
516,BTCUSDT,2023-10-26 00:00:00.001,0.0001,2023-10-26
517,BTCUSDT,2023-10-26 08:00:00.000,0.0001,2023-10-26
518,BTCUSDT,2023-10-26 16:00:00.000,0.0001,2023-10-26
519,BTCUSDT,2023-10-27 00:00:00.000,0.0001,2023-10-27
520,BTCUSDT,2023-10-27 08:00:00.000,0.0001,2023-10-27
521,BTCUSDT,2023-10-27 16:00:00.000,0.0001,2023-10-27
522,BTCUSDT,2023-10-28 00:00:00.000,0.0001,2023-10-28
523,BTCUSDT,2023-10-28 08:00:00.001,0.0001,2023-10-28
524,BTCUSDT,2023-10-28 16:00:00.000,0.0001,2023-10-28
525,BTCUSDT,2023-10-29 00:00:00.000,0.0001,2023-10-29
526,BTCUSDT,2023-10-29 08:00:00.000,0.0001,2023-10-29
527,BTCUSDT,2023-10-29 16:00:00.000,0.0001,2023-10-29
528,BTCUSDT,2023-10-30 00:00:00.000,0.0001,2023-10-30
529,BTCUSDT,2023-10-30 08:00:00.000,0.0001,2023-10-30
530,BTCUSDT,2023-10-30 16:00:00.000,0.0001,2023-10-30
531,BTCUSDT,2023-10-31 00:00:00.001,0.0001,2023-10-31
532,BTCUSDT,2023-10-31 08:00:00.000,0.0001,2023-10-31
533,BTCUSDT,2023-10-31 16:00:00.000,0.0001,2023-10-31
534,BTCUSDT,2023-11-01 00:00:00.000,0.0001,2023-11-01
535,BTCUSDT,2023-11-01 08:00:00.000,0.0001,2023-11-01
536,BTCUSDT,2023-11-01 16:00:00.000,0.0001,2023-11-01
537,BTCUSDT,2023-11-02 00:00:00.001,0.0001,2023-11-02
538,BTCUSDT,2023-11-02 08:00:00.000,0.0001,2023-11-02
539,BTCUSDT,2023-11-02 16:00:00.000,0.0001,2023-11-02
540,BTCUSDT,2023-11-03 00:00:00.000,0.0001,2023-11-03
541,BTCUSDT,2023-11-03 08:00:00.000,0.0001,2023-11-03
542,BTCUSDT,2023-11-03 16:00:00.000,0.0001,2023-11-03
543,BTCUSDT,2023-11-04 00:00:00.000,0.0001,2023-11-04
544,BTCUSDT,2023-11-04 08:00:00.000,0.0001,2023-11-04
545,BTCUSDT,2023-11-04 16:00:00.000,0.0001,2023-11-04
546,BTCUSDT,2023-11-05 00:00:00.000,0.0001,2023-11-05
547,BTCUSDT,2023-11-05 08:00:00.000,0.0001,2023-11-05
548,BTCUSDT,2023-11-05 16:00:00.000,0.0001,2023-11-05
549,BTCUSDT,2023-11-06 00:00:00.000,0.0001,2023-11-06
550,BTCUSDT,2023-11-06 08:00:00.001,0.0001,2023-11-06
551,BTCUSDT,2023-11-06 16:00:00.000,0.0001,2023-11-06
552,BTCUSDT,2023-11-07 00:00:00.001,0.0001,2023-11-07
553,BTCUSDT,2023-11-07 08:00:00.000,0.0001,2023-11-07
554,BTCUSDT,2023-11-07 16:00:00.000,0.0001,2023-11-07
555,BTCUSDT,2023-11-08 00:00:00.000,0.0001,2023-11-08
556,BTCUSDT,2023-11-08 08:00:00.000,0.0001,2023-11-08
557,BTCUSDT,2023-11-08 16:00:00.000,0.0001,2023-11-08
558,BTCUSDT,2023-11-09 00:00:00.000,0.0001,2023-11-09
559,BTCUSDT,2023-11-09 08:00:00.000,0.0001,2023-11-09
560,BTCUSDT,2023-11-09 16:00:00.000,0.00020027,2023-11-09
561,BTCUSDT,2023-11-10 00:00:00.000,0.0001,2023-11-10
562,BTCUSDT,2023-11-10 08:00:00.000,0.00011682,2023-11-10
563,BTCUSDT,2023-11-10 16:00:00.000,0.0001,2023-11-10
564,BTCUSDT,2023-11-11 00:00:00.000,0.0001,2023-11-11
565,BTCUSDT,2023-11-11 08:00:00.000,0.00016607,2023-11-11
566,BTCUSDT,2023-11-11 16:00:00.000,0.00014648,2023-11-11
567,BTCUSDT,2023-11-12 00:00:00.000,0.0001543,2023-11-12
568,BTCUSDT,2023-11-12 08:00:00.000,0.00023487,2023-11-12
569,BTCUSDT,2023-11-12 16:00:00.001,0.00027221,2023-11-12
570,BTCUSDT,2023-11-13 00:00:00.000,0.00032467,2023-11-13
571,BTCUSDT,2023-11-13 08:00:00.000,0.00010893,2023-11-13
572,BTCUSDT,2023-11-13 16:00:00.000,0.00020492,2023-11-13
573,BTCUSDT,2023-11-14 00:00:00.000,0.00017382,2023-11-14
574,BTCUSDT,2023-11-14 08:00:00.000,0.00016369,2023-11-14
575,BTCUSDT,2023-11-14 16:00:00.001,0.00014477,2023-11-14
576,BTCUSDT,2023-11-15 00:00:00.000,0.0001,2023-11-15
577,BTCUSDT,2023-11-15 08:00:00.000,0.0001,2023-11-15
578,BTCUSDT,2023-11-15 16:00:00.000,0.0001,2023-11-15
579,BTCUSDT,2023-11-16 00:00:00.000,0.0001,2023-11-16
580,BTCUSDT,2023-11-16 08:00:00.000,0.00015199,2023-11-16
581,BTCUSDT,2023-11-16 16:00:00.001,0.00012014,2023-11-16
582,BTCUSDT,2023-11-17 00:00:00.000,0.0001,2023-11-17
583,BTCUSDT,2023-11-17 08:00:00.001,0.0001,2023-11-17
584,BTCUSDT,2023-11-17 16:00:00.001,0.0001,2023-11-17
585,BTCUSDT,2023-11-18 00:00:00.000,0.0001,2023-11-18
586,BTCUSDT,2023-11-18 08:00:00.000,0.0001,2023-11-18
587,BTCUSDT,2023-11-18 16:00:00.000,0.0001,2023-11-18
588,BTCUSDT,2023-11-19 00:00:00.000,0.0001,2023-11-19
589,BTCUSDT,2023-11-19 08:00:00.000,0.0001,2023-11-19
590,BTCUSDT,2023-11-19 16:00:00.000,0.0001,2023-11-19
591,BTCUSDT,2023-11-20 00:00:00.000,0.0001,2023-11-20
592,BTCUSDT,2023-11-20 08:00:00.000,0.0001,2023-11-20
593,BTCUSDT,2023-11-20 16:00:00.000,0.0001,2023-11-20
594,BTCUSDT,2023-11-21 00:00:00.000,0.0001,2023-11-21
595,BTCUSDT,2023-11-21 08:00:00.000,0.0001,2023-11-21
596,BTCUSDT,2023-11-21 16:00:00.000,0.0001,2023-11-21
597,BTCUSDT,2023-11-22 00:00:00.000,0.0001,2023-11-22
598,BTCUSDT,2023-11-22 08:00:00.000,0.0001,2023-11-22
599,BTCUSDT,2023-11-22 16:00:00.000,0.0001,2023-11-22
600,BTCUSDT,2023-11-23 00:00:00.000,0.0001,2023-11-23
601,BTCUSDT,2023-11-23 08:00:00.000,0.0001,2023-11-23
602,BTCUSDT,2023-11-23 16:00:00.001,0.0001,2023-11-23
603,BTCUSDT,2023-11-24 00:00:00.000,0.0001,2023-11-24
604,BTCUSDT,2023-11-24 08:00:00.000,0.0001,2023-11-24
605,BTCUSDT,2023-11-24 16:00:00.000,0.0001,2023-11-24
606,BTCUSDT,2023-11-25 00:00:00.000,0.0001,2023-11-25
607,BTCUSDT,2023-11-25 08:00:00.000,0.0001,2023-11-25
608,BTCUSDT,2023-11-25 16:00:00.000,0.0001,2023-11-25
609,BTCUSDT,2023-11-26 00:00:00.000,0.0001,2023-11-26
610,BTCUSDT,2023-11-26 08:00:00.000,0.0001,2023-11-26
611,BTCUSDT,2023-11-26 16:00:00.000,0.0001,2023-11-26
612,BTCUSDT,2023-11-27 00:00:00.000,0.0001,2023-11-27
613,BTCUSDT,2023-11-27 08:00:00.001,0.0001,2023-11-27
614,BTCUSDT,2023-11-27 16:00:00.000,0.0001,2023-11-27
615,BTCUSDT,2023-11-28 00:00:00.000,0.0001,2023-11-28
616,BTCUSDT,2023-11-28 08:00:00.000,0.0001,2023-11-28
617,BTCUSDT,2023-11-28 16:00:00.000,0.0001,2023-11-28
618,BTCUSDT,2023-11-29 00:00:00.001,0.0001,2023-11-29
619,BTCUSDT,2023-11-29 08:00:00.000,0.0001,2023-11-29
620,BTCUSDT,2023-11-29 16:00:00.000,0.0001,2023-11-29
621,BTCUSDT,2023-11-30 00:00:00.000,0.0001,2023-11-30
622,BTCUSDT,2023-11-30 08:00:00.000,0.0001,2023-11-30
623,BTCUSDT,2023-11-30 16:00:00.000,0.0001,2023-11-30
624,BTCUSDT,2023-12-01 00:00:00.000,0.0001,2023-12-01
625,BTCUSDT,2023-12-01 08:00:00.000,0.0001,2023-12-01
626,BTCUSDT,2023-12-01 16:00:00.000,0.0001,2023-12-01
627,BTCUSDT,2023-12-02 00:00:00.000,9.95e-05,2023-12-02
628,BTCUSDT,2023-12-02 08:00:00.000,6.973e-05,2023-12-02
629,BTCUSDT,2023-12-02 16:00:00.000,8.541e-05,2023-12-02
630,BTCUSDT,2023-12-03 00:00:00.000,0.0001,2023-12-03
631,BTCUSDT,2023-12-03 08:00:00.000,0.0001,2023-12-03
632,BTCUSDT,2023-12-03 16:00:00.000,0.0001,2023-12-03
633,BTCUSDT,2023-12-04 00:00:00.000,0.0001,2023-12-04
634,BTCUSDT,2023-12-04 08:00:00.000,0.0001,2023-12-04
635,BTCUSDT,2023-12-04 16:00:00.000,0.0001,2023-12-04
636,BTCUSDT,2023-12-05 00:00:00.000,0.0001,2023-12-05
637,BTCUSDT,2023-12-05 08:00:00.000,0.0001,2023-12-05
638,BTCUSDT,2023-12-05 16:00:00.000,0.0001,2023-12-05
639,BTCUSDT,2023-12-06 00:00:00.000,0.0001,2023-12-06
640,BTCUSDT,2023-12-06 08:00:00.000,0.0001,2023-12-06
641,BTCUSDT,2023-12-06 16:00:00.000,0.0001,2023-12-06
642,BTCUSDT,2023-12-07 00:00:00.000,0.0001,2023-12-07
643,BTCUSDT,2023-12-07 08:00:00.000,0.0001,2023-12-07
644,BTCUSDT,2023-12-07 16:00:00.000,0.0001,2023-12-07
645,BTCUSDT,2023-12-08 00:00:00.000,0.0001,2023-12-08
646,BTCUSDT,2023-12-08 08:00:00.000,0.00023288,2023-12-08
647,BTCUSDT,2023-12-08 16:00:00.000,0.00020242,2023-12-08
648,BTCUSDT,2023-12-09 00:00:00.000,0.00011504,2023-12-09
649,BTCUSDT,2023-12-09 08:00:00.000,0.00030159,2023-12-09
650,BTCUSDT,2023-12-09 16:00:00.000,0.00017192,2023-12-09
651,BTCUSDT,2023-12-10 00:00:00.000,0.00020724,2023-12-10
652,BTCUSDT,2023-12-10 08:00:00.000,0.00020383,2023-12-10
653,BTCUSDT,2023-12-10 16:00:00.000,0.00023923,2023-12-10
654,BTCUSDT,2023-12-11 00:00:00.000,0.0001473,2023-12-11
655,BTCUSDT,2023-12-11 08:00:00.000,0.0001,2023-12-11
656,BTCUSDT,2023-12-11 16:00:00.000,0.0001,2023-12-11
657,BTCUSDT,2023-12-12 00:00:00.000,0.0001,2023-12-12
658,BTCUSDT,2023-12-12 08:00:00.000,0.0001,2023-12-12
659,BTCUSDT,2023-12-12 16:00:00.000,0.0001,2023-12-12
660,BTCUSDT,2023-12-13 00:00:00.000,0.00011909,2023-12-13
661,BTCUSDT,2023-12-13 08:00:00.000,0.00010162,2023-12-13
662,BTCUSDT,2023-12-13 16:00:00.001,0.00012601,2023-12-13
663,BTCUSDT,2023-12-14 00:00:00.000,0.0001,2023-12-14
664,BTCUSDT,2023-12-14 08:00:00.000,0.0001,2023-12-14
665,BTCUSDT,2023-12-14 16:00:00.000,0.0001,2023-12-14
666,BTCUSDT,2023-12-15 00:00:00.000,0.0001,2023-12-15
667,BTCUSDT,2023-12-15 08:00:00.000,0.0001,2023-12-15
668,BTCUSDT,2023-12-15 16:00:00.000,0.0001,2023-12-15
669,BTCUSDT,2023-12-16 00:00:00.000,0.0001,2023-12-16
670,BTCUSDT,2023-12-16 08:00:00.000,0.0001,2023-12-16
671,BTCUSDT,2023-12-16 16:00:00.001,0.0001,2023-12-16
672,BTCUSDT,2023-12-17 00:00:00.000,0.0001,2023-12-17
673,BTCUSDT,2023-12-17 08:00:00.000,0.0001,2023-12-17
674,BTCUSDT,2023-12-17 16:00:00.000,0.0001,2023-12-17
675,BTCUSDT,2023-12-18 00:00:00.000,0.00013355,2023-12-18
676,BTCUSDT,2023-12-18 08:00:00.001,0.0001,2023-12-18
677,BTCUSDT,2023-12-18 16:00:00.000,0.00015611,2023-12-18
678,BTCUSDT,2023-12-19 00:00:00.000,0.0001,2023-12-19
679,BTCUSDT,2023-12-19 08:00:00.000,0.0001,2023-12-19
680,BTCUSDT,2023-12-19 16:00:00.000,0.0001,2023-12-19
681,BTCUSDT,2023-12-20 00:00:00.000,0.00010506,2023-12-20
682,BTCUSDT,2023-12-20 08:00:00.000,0.0001,2023-12-20
683,BTCUSDT,2023-12-20 16:00:00.000,0.00023637,2023-12-20
684,BTCUSDT,2023-12-21 00:00:00.000,0.00027143,2023-12-21
685,BTCUSDT,2023-12-21 08:00:00.000,0.00029216,2023-12-21
686,BTCUSDT,2023-12-21 16:00:00.000,0.00028948,2023-12-21
687,BTCUSDT,2023-12-22 00:00:00.000,0.00030806,2023-12-22
688,BTCUSDT,2023-12-22 08:00:00.000,0.0002961,2023-12-22
689,BTCUSDT,2023-12-22 16:00:00.000,0.00018011,2023-12-22
690,BTCUSDT,2023-12-23 00:00:00.000,0.00016285,2023-12-23
691,BTCUSDT,2023-12-23 08:00:00.001,0.0001,2023-12-23
692,BTCUSDT,2023-12-23 16:00:00.000,0.00015066,2023-12-23
693,BTCUSDT,2023-12-24 00:00:00.000,0.0001,2023-12-24
694,BTCUSDT,2023-12-24 08:00:00.000,0.0002079,2023-12-24
695,BTCUSDT,2023-12-24 16:00:00.000,0.00019729,2023-12-24
696,BTCUSDT,2023-12-25 00:00:00.000,0.0001,2023-12-25
697,BTCUSDT,2023-12-25 08:00:00.000,0.0001,2023-12-25
698,BTCUSDT,2023-12-25 16:00:00.000,0.00037908,2023-12-25
699,BTCUSDT,2023-12-26 00:00:00.000,0.00043391,2023-12-26
700,BTCUSDT,2023-12-26 08:00:00.000,0.00023757,2023-12-26
701,BTCUSDT,2023-12-26 16:00:00.000,0.00029559,2023-12-26
702,BTCUSDT,2023-12-27 00:00:00.000,0.00027621,2023-12-27
703,BTCUSDT,2023-12-27 08:00:00.000,0.00037942,2023-12-27
704,BTCUSDT,2023-12-27 16:00:00.000,0.00032304,2023-12-27
705,BTCUSDT,2023-12-28 00:00:00.000,0.00013021,2023-12-28
706,BTCUSDT,2023-12-28 08:00:00.000,0.00037879,2023-12-28
707,BTCUSDT,2023-12-28 16:00:00.000,0.00050152,2023-12-28
708,BTCUSDT,2023-12-29 00:00:00.001,0.0005517,2023-12-29
709,BTCUSDT,2023-12-29 08:00:00.000,0.00049912,2023-12-29
710,BTCUSDT,2023-12-29 16:00:00.000,0.00047082,2023-12-29
711,BTCUSDT,2023-12-30 00:00:00.001,0.00033033,2023-12-30
712,BTCUSDT,2023-12-30 08:00:00.000,0.0004358,2023-12-30
713,BTCUSDT,2023-12-30 16:00:00.000,0.00037842,2023-12-30
714,BTCUSDT,2023-12-31 00:00:00.000,0.00027855,2023-12-31
715,BTCUSDT,2023-12-31 08:00:00.001,0.00034573,2023-12-31
716,BTCUSDT,2023-12-31 16:00:00.000,0.00033597,2023-12-31
717,BTCUSDT,2024-01-01 00:00:00.000,0.00037409,2024-01-01
718,BTCUSDT,2024-01-01 08:00:00.000,0.00027213,2024-01-01
719,BTCUSDT,2024-01-01 16:00:00.000,0.00033601,2024-01-01
720,BTCUSDT,2024-01-02 00:00:00.000,0.00065846,2024-01-02
721,BTCUSDT,2024-01-02 08:00:00.000,0.00035179,2024-01-02
722,BTCUSDT,2024-01-02 16:00:00.000,0.0005373,2024-01-02
723,BTCUSDT,2024-01-03 00:00:00.000,0.00021159,2024-01-03
724,BTCUSDT,2024-01-03 08:00:00.000,0.00017123,2024-01-03
725,BTCUSDT,2024-01-03 16:00:00.000,0.0001,2024-01-03
726,BTCUSDT,2024-01-04 00:00:00.000,0.0001,2024-01-04
727,BTCUSDT,2024-01-04 08:00:00.000,0.0001,2024-01-04
